date,store,item,sales
24-12-2015,5,45,38
25-12-2015,5,45,52
26-12-2015,5,45,58
27-12-2015,5,45,58
28-12-2015,5,45,36
29-12-2015,5,45,45
30-12-2015,5,45,44
31-12-2015,5,45,60
01-01-2016,5,45,43
02-01-2016,5,45,49
03-01-2016,5,45,45
04-01-2016,5,45,37
05-01-2016,5,45,36
06-01-2016,5,45,39
07-01-2016,5,45,45
08-01-2016,5,45,53
09-01-2016,5,45,46
10-01-2016,5,45,46
11-01-2016,5,45,34
12-01-2016,5,45,47
13-01-2016,5,45,42
14-01-2016,5,45,43
15-01-2016,5,45,50
16-01-2016,5,45,55
17-01-2016,5,45,56
18-01-2016,5,45,33
19-01-2016,5,45,39
20-01-2016,5,45,43
21-01-2016,5,45,43
22-01-2016,5,45,45
23-01-2016,5,45,43
24-01-2016,5,45,65
25-01-2016,5,45,43
26-01-2016,5,45,48
27-01-2016,5,45,42
28-01-2016,5,45,46
29-01-2016,5,45,54
30-01-2016,5,45,49
31-01-2016,5,45,53
01-02-2016,5,45,41
02-02-2016,5,45,40
03-02-2016,5,45,37
04-02-2016,5,45,47
05-02-2016,5,45,52
06-02-2016,5,45,69
07-02-2016,5,45,66
08-02-2016,5,45,30
09-02-2016,5,45,56
10-02-2016,5,45,41
11-02-2016,5,45,60
12-02-2016,5,45,46
13-02-2016,5,45,48
14-02-2016,5,45,52
15-02-2016,5,45,34
16-02-2016,5,45,56
17-02-2016,5,45,40
18-02-2016,5,45,59
19-02-2016,5,45,61
20-02-2016,5,45,53
21-02-2016,5,45,58
22-02-2016,5,45,46
23-02-2016,5,45,47
24-02-2016,5,45,44
25-02-2016,5,45,48
26-02-2016,5,45,60
27-02-2016,5,45,72
28-02-2016,5,45,64
29-02-2016,5,45,51
01-03-2016,5,45,44
02-03-2016,5,45,51
03-03-2016,5,45,63
04-03-2016,5,45,75
05-03-2016,5,45,61
06-03-2016,5,45,76
07-03-2016,5,45,50
08-03-2016,5,45,47
09-03-2016,5,45,59
10-03-2016,5,45,54
11-03-2016,5,45,66
12-03-2016,5,45,61
13-03-2016,5,45,73
14-03-2016,5,45,41
15-03-2016,5,45,56
16-03-2016,5,45,59
17-03-2016,5,45,62
18-03-2016,5,45,71
19-03-2016,5,45,72
20-03-2016,5,45,72
21-03-2016,5,45,42
22-03-2016,5,45,60
23-03-2016,5,45,59
24-03-2016,5,45,66
25-03-2016,5,45,67
26-03-2016,5,45,59
27-03-2016,5,45,75
28-03-2016,5,45,40
29-03-2016,5,45,62
30-03-2016,5,45,55
31-03-2016,5,45,59
01-04-2016,5,45,56
02-04-2016,5,45,81
03-04-2016,5,45,98
04-04-2016,5,45,50
05-04-2016,5,45,62
06-04-2016,5,45,68
07-04-2016,5,45,61
08-04-2016,5,45,86
09-04-2016,5,45,84
10-04-2016,5,45,87
11-04-2016,5,45,45
12-04-2016,5,45,61
13-04-2016,5,45,66
14-04-2016,5,45,74
15-04-2016,5,45,78
16-04-2016,5,45,67
17-04-2016,5,45,83
18-04-2016,5,45,52
19-04-2016,5,45,72
20-04-2016,5,45,54
21-04-2016,5,45,79
22-04-2016,5,45,80
23-04-2016,5,45,68
24-04-2016,5,45,89
25-04-2016,5,45,37
26-04-2016,5,45,69
27-04-2016,5,45,76
28-04-2016,5,45,65
29-04-2016,5,45,73
30-04-2016,5,45,90
01-05-2016,5,45,83
02-05-2016,5,45,56
03-05-2016,5,45,64
04-05-2016,5,45,63
05-05-2016,5,45,89
06-05-2016,5,45,93
07-05-2016,5,45,79
08-05-2016,5,45,91
09-05-2016,5,45,55
10-05-2016,5,45,59
11-05-2016,5,45,72
12-05-2016,5,45,65
13-05-2016,5,45,79
14-05-2016,5,45,102
15-05-2016,5,45,71
16-05-2016,5,45,57
17-05-2016,5,45,70
18-05-2016,5,45,71
19-05-2016,5,45,68
20-05-2016,5,45,85
21-05-2016,5,45,98
22-05-2016,5,45,81
23-05-2016,5,45,46
24-05-2016,5,45,71
25-05-2016,5,45,70
26-05-2016,5,45,93
27-05-2016,5,45,84
28-05-2016,5,45,89
29-05-2016,5,45,92
30-05-2016,5,45,52
31-05-2016,5,45,64
01-06-2016,5,45,71
02-06-2016,5,45,72
03-06-2016,5,45,81
04-06-2016,5,45,91
05-06-2016,5,45,75
06-06-2016,5,45,61
07-06-2016,5,45,67
08-06-2016,5,45,71
09-06-2016,5,45,83
10-06-2016,5,45,73
11-06-2016,5,45,90
12-06-2016,5,45,100
13-06-2016,5,45,75
14-06-2016,5,45,71
15-06-2016,5,45,70
16-06-2016,5,45,85
17-06-2016,5,45,91
18-06-2016,5,45,83
19-06-2016,5,45,115
20-06-2016,5,45,71
21-06-2016,5,45,83
22-06-2016,5,45,60
23-06-2016,5,45,69
24-06-2016,5,45,81
25-06-2016,5,45,81
26-06-2016,5,45,118
27-06-2016,5,45,79
28-06-2016,5,45,80
29-06-2016,5,45,74
30-06-2016,5,45,83
01-07-2016,5,45,89
02-07-2016,5,45,111
03-07-2016,5,45,91
04-07-2016,5,45,48
05-07-2016,5,45,84
06-07-2016,5,45,69
07-07-2016,5,45,74
08-07-2016,5,45,83
09-07-2016,5,45,101
10-07-2016,5,45,102
11-07-2016,5,45,57
12-07-2016,5,45,80
13-07-2016,5,45,78
14-07-2016,5,45,83
15-07-2016,5,45,80
16-07-2016,5,45,88
17-07-2016,5,45,105
18-07-2016,5,45,81
19-07-2016,5,45,81
20-07-2016,5,45,70
21-07-2016,5,45,78
22-07-2016,5,45,88
23-07-2016,5,45,88
24-07-2016,5,45,106
25-07-2016,5,45,77
26-07-2016,5,45,76
27-07-2016,5,45,89
28-07-2016,5,45,74
29-07-2016,5,45,89
30-07-2016,5,45,95
31-07-2016,5,45,106
01-08-2016,5,45,58
02-08-2016,5,45,71
03-08-2016,5,45,81
04-08-2016,5,45,81
05-08-2016,5,45,89
06-08-2016,5,45,89
07-08-2016,5,45,88
08-08-2016,5,45,65
09-08-2016,5,45,78
10-08-2016,5,45,81
11-08-2016,5,45,79
12-08-2016,5,45,94
13-08-2016,5,45,98
14-08-2016,5,45,83
15-08-2016,5,45,60
16-08-2016,5,45,73
17-08-2016,5,45,73
18-08-2016,5,45,78
19-08-2016,5,45,76
20-08-2016,5,45,92
21-08-2016,5,45,65
22-08-2016,5,45,62
23-08-2016,5,45,76
24-08-2016,5,45,68
25-08-2016,5,45,80
26-08-2016,5,45,71
27-08-2016,5,45,108
28-08-2016,5,45,78
29-08-2016,5,45,38
30-08-2016,5,45,64
31-08-2016,5,45,65
01-09-2016,5,45,72
02-09-2016,5,45,80
03-09-2016,5,45,75
04-09-2016,5,45,86
05-09-2016,5,45,60
06-09-2016,5,45,66
07-09-2016,5,45,67
08-09-2016,5,45,72
09-09-2016,5,45,56
10-09-2016,5,45,91
11-09-2016,5,45,82
12-09-2016,5,45,55
13-09-2016,5,45,70
14-09-2016,5,45,71
15-09-2016,5,45,74
16-09-2016,5,45,91
17-09-2016,5,45,100
18-09-2016,5,45,78
19-09-2016,5,45,52
20-09-2016,5,45,64
21-09-2016,5,45,62
22-09-2016,5,45,66
23-09-2016,5,45,65
24-09-2016,5,45,91
25-09-2016,5,45,82
26-09-2016,5,45,42
27-09-2016,5,45,68
28-09-2016,5,45,57
29-09-2016,5,45,83
30-09-2016,5,45,74
01-10-2016,5,45,72
02-10-2016,5,45,87
03-10-2016,5,45,55
04-10-2016,5,45,77
05-10-2016,5,45,62
06-10-2016,5,45,67
07-10-2016,5,45,75
08-10-2016,5,45,62
09-10-2016,5,45,69
10-10-2016,5,45,45
11-10-2016,5,45,62
12-10-2016,5,45,73
13-10-2016,5,45,52
14-10-2016,5,45,74
15-10-2016,5,45,67
16-10-2016,5,45,78
17-10-2016,5,45,59
18-10-2016,5,45,64
19-10-2016,5,45,52
20-10-2016,5,45,64
21-10-2016,5,45,67
22-10-2016,5,45,81
23-10-2016,5,45,92
24-10-2016,5,45,49
25-10-2016,5,45,51
26-10-2016,5,45,48
27-10-2016,5,45,80
28-10-2016,5,45,51
29-10-2016,5,45,66
30-10-2016,5,45,77
31-10-2016,5,45,61
01-11-2016,5,45,76
02-11-2016,5,45,57
03-11-2016,5,45,70
04-11-2016,5,45,59
05-11-2016,5,45,73
06-11-2016,5,45,73
07-11-2016,5,45,63
08-11-2016,5,45,71
09-11-2016,5,45,62
10-11-2016,5,45,70
11-11-2016,5,45,71
12-11-2016,5,45,68
13-11-2016,5,45,90
14-11-2016,5,45,59
15-11-2016,5,45,69
16-11-2016,5,45,65
17-11-2016,5,45,75
18-11-2016,5,45,71
19-11-2016,5,45,82
20-11-2016,5,45,85
21-11-2016,5,45,57
22-11-2016,5,45,51
23-11-2016,5,45,69
24-11-2016,5,45,72
25-11-2016,5,45,83
26-11-2016,5,45,88
27-11-2016,5,45,97
28-11-2016,5,45,57
29-11-2016,5,45,70
30-11-2016,5,45,54
01-12-2016,5,45,52
02-12-2016,5,45,44
03-12-2016,5,45,47
04-12-2016,5,45,51
05-12-2016,5,45,42
06-12-2016,5,45,47
07-12-2016,5,45,50
08-12-2016,5,45,42
09-12-2016,5,45,52
10-12-2016,5,45,59
11-12-2016,5,45,69
12-12-2016,5,45,44
13-12-2016,5,45,56
14-12-2016,5,45,47
15-12-2016,5,45,57
16-12-2016,5,45,45
17-12-2016,5,45,59
18-12-2016,5,45,57
19-12-2016,5,45,53
20-12-2016,5,45,57
21-12-2016,5,45,36
22-12-2016,5,45,56
23-12-2016,5,45,59
24-12-2016,5,45,53
25-12-2016,5,45,63
26-12-2016,5,45,30
27-12-2016,5,45,43
28-12-2016,5,45,62
29-12-2016,5,45,45
30-12-2016,5,45,58
31-12-2016,5,45,53
01-01-2017,5,45,67
02-01-2017,5,45,42
03-01-2017,5,45,45
04-01-2017,5,45,47
05-01-2017,5,45,43
06-01-2017,5,45,44
07-01-2017,5,45,37
08-01-2017,5,45,52
09-01-2017,5,45,48
10-01-2017,5,45,30
11-01-2017,5,45,52
12-01-2017,5,45,45
13-01-2017,5,45,48
14-01-2017,5,45,48
15-01-2017,5,45,61
16-01-2017,5,45,34
17-01-2017,5,45,45
18-01-2017,5,45,42
19-01-2017,5,45,47
20-01-2017,5,45,48
21-01-2017,5,45,58
22-01-2017,5,45,61
23-01-2017,5,45,25
24-01-2017,5,45,44
25-01-2017,5,45,41
26-01-2017,5,45,47
27-01-2017,5,45,50
28-01-2017,5,45,43
29-01-2017,5,45,52
30-01-2017,5,45,35
31-01-2017,5,45,29
01-02-2017,5,45,62
02-02-2017,5,45,47
03-02-2017,5,45,52
04-02-2017,5,45,51
05-02-2017,5,45,49
06-02-2017,5,45,39
07-02-2017,5,45,52
08-02-2017,5,45,46
09-02-2017,5,45,61
10-02-2017,5,45,47
11-02-2017,5,45,55
12-02-2017,5,45,85
13-02-2017,5,45,34
14-02-2017,5,45,47
15-02-2017,5,45,44
16-02-2017,5,45,47
17-02-2017,5,45,66
18-02-2017,5,45,59
19-02-2017,5,45,47
20-02-2017,5,45,40
21-02-2017,5,45,50
22-02-2017,5,45,60
23-02-2017,5,45,54
24-02-2017,5,45,66
25-02-2017,5,45,60
26-02-2017,5,45,61
27-02-2017,5,45,30
28-02-2017,5,45,38
01-03-2017,5,45,67
02-03-2017,5,45,70
03-03-2017,5,45,71
04-03-2017,5,45,55
05-03-2017,5,45,82
06-03-2017,5,45,55
07-03-2017,5,45,59
08-03-2017,5,45,61
09-03-2017,5,45,62
10-03-2017,5,45,79
11-03-2017,5,45,66
12-03-2017,5,45,84
13-03-2017,5,45,43
14-03-2017,5,45,51
15-03-2017,5,45,55
16-03-2017,5,45,62
17-03-2017,5,45,69
18-03-2017,5,45,64
19-03-2017,5,45,85
20-03-2017,5,45,51
21-03-2017,5,45,64
22-03-2017,5,45,59
23-03-2017,5,45,49
24-03-2017,5,45,68
25-03-2017,5,45,68
26-03-2017,5,45,81
27-03-2017,5,45,56
28-03-2017,5,45,65
29-03-2017,5,45,55
30-03-2017,5,45,68
31-03-2017,5,45,71
01-04-2017,5,45,62
02-04-2017,5,45,85
03-04-2017,5,45,60
04-04-2017,5,45,63
05-04-2017,5,45,56
06-04-2017,5,45,72
07-04-2017,5,45,74
08-04-2017,5,45,74
09-04-2017,5,45,71
10-04-2017,5,45,61
11-04-2017,5,45,82
12-04-2017,5,45,71
13-04-2017,5,45,78
14-04-2017,5,45,90
15-04-2017,5,45,75
16-04-2017,5,45,94
17-04-2017,5,45,61
18-04-2017,5,45,58
19-04-2017,5,45,73
20-04-2017,5,45,75
21-04-2017,5,45,55
22-04-2017,5,45,77
23-04-2017,5,45,81
24-04-2017,5,45,52
25-04-2017,5,45,74
26-04-2017,5,45,78
27-04-2017,5,45,66
28-04-2017,5,45,81
29-04-2017,5,45,93
30-04-2017,5,45,95
01-05-2017,5,45,63
02-05-2017,5,45,95
03-05-2017,5,45,77
04-05-2017,5,45,50
05-05-2017,5,45,70
06-05-2017,5,45,79
07-05-2017,5,45,102
08-05-2017,5,45,61
09-05-2017,5,45,70
10-05-2017,5,45,67
11-05-2017,5,45,96
12-05-2017,5,45,91
13-05-2017,5,45,104
14-05-2017,5,45,74
15-05-2017,5,45,64
16-05-2017,5,45,68
17-05-2017,5,45,60
18-05-2017,5,45,61
19-05-2017,5,45,86
20-05-2017,5,45,88
21-05-2017,5,45,85
22-05-2017,5,45,73
23-05-2017,5,45,71
24-05-2017,5,45,71
25-05-2017,5,45,88
26-05-2017,5,45,91
27-05-2017,5,45,93
28-05-2017,5,45,86
29-05-2017,5,45,76
30-05-2017,5,45,63
31-05-2017,5,45,65
01-06-2017,5,45,112
02-06-2017,5,45,77
03-06-2017,5,45,89
04-06-2017,5,45,110
05-06-2017,5,45,63
06-06-2017,5,45,72
07-06-2017,5,45,77
08-06-2017,5,45,79
09-06-2017,5,45,80
10-06-2017,5,45,83
11-06-2017,5,45,111
12-06-2017,5,45,71
13-06-2017,5,45,74
14-06-2017,5,45,65
15-06-2017,5,45,76
16-06-2017,5,45,79
17-06-2017,5,45,88
18-06-2017,5,45,110
19-06-2017,5,45,65
20-06-2017,5,45,68
21-06-2017,5,45,65
22-06-2017,5,45,107
23-06-2017,5,45,79
24-06-2017,5,45,87
25-06-2017,5,45,97
26-06-2017,5,45,71
27-06-2017,5,45,68
28-06-2017,5,45,75
29-06-2017,5,45,75
30-06-2017,5,45,89
01-07-2017,5,45,95
02-07-2017,5,45,101
03-07-2017,5,45,62
04-07-2017,5,45,70
05-07-2017,5,45,91
06-07-2017,5,45,90
07-07-2017,5,45,90
08-07-2017,5,45,102
09-07-2017,5,45,109
10-07-2017,5,45,73
11-07-2017,5,45,56
12-07-2017,5,45,80
13-07-2017,5,45,95
14-07-2017,5,45,82
15-07-2017,5,45,86
16-07-2017,5,45,105
17-07-2017,5,45,75
18-07-2017,5,45,73
19-07-2017,5,45,87
20-07-2017,5,45,92
21-07-2017,5,45,80
22-07-2017,5,45,89
23-07-2017,5,45,100
24-07-2017,5,45,69
25-07-2017,5,45,62
26-07-2017,5,45,79
27-07-2017,5,45,69
28-07-2017,5,45,91
29-07-2017,5,45,92
30-07-2017,5,45,106
31-07-2017,5,45,62
01-08-2017,5,45,85
02-08-2017,5,45,69
03-08-2017,5,45,87
04-08-2017,5,45,68
05-08-2017,5,45,75
06-08-2017,5,45,82
07-08-2017,5,45,65
08-08-2017,5,45,77
09-08-2017,5,45,84
10-08-2017,5,45,73
11-08-2017,5,45,78
12-08-2017,5,45,96
13-08-2017,5,45,89
14-08-2017,5,45,71
15-08-2017,5,45,90
16-08-2017,5,45,68
17-08-2017,5,45,85
18-08-2017,5,45,68
19-08-2017,5,45,94
20-08-2017,5,45,91
21-08-2017,5,45,68
22-08-2017,5,45,78
23-08-2017,5,45,76
24-08-2017,5,45,76
25-08-2017,5,45,90
26-08-2017,5,45,98
27-08-2017,5,45,105
28-08-2017,5,45,53
29-08-2017,5,45,60
30-08-2017,5,45,61
31-08-2017,5,45,83
01-09-2017,5,45,83
02-09-2017,5,45,80
03-09-2017,5,45,92
04-09-2017,5,45,65
05-09-2017,5,45,60
06-09-2017,5,45,69
07-09-2017,5,45,82
08-09-2017,5,45,78
09-09-2017,5,45,66
10-09-2017,5,45,84
11-09-2017,5,45,68
12-09-2017,5,45,58
13-09-2017,5,45,59
14-09-2017,5,45,70
15-09-2017,5,45,79
16-09-2017,5,45,95
17-09-2017,5,45,89
18-09-2017,5,45,60
19-09-2017,5,45,65
20-09-2017,5,45,74
21-09-2017,5,45,85
22-09-2017,5,45,81
23-09-2017,5,45,87
24-09-2017,5,45,78
25-09-2017,5,45,60
26-09-2017,5,45,63
27-09-2017,5,45,60
28-09-2017,5,45,72
29-09-2017,5,45,98
30-09-2017,5,45,97
01-10-2017,5,45,76
02-10-2017,5,45,63
03-10-2017,5,45,54
04-10-2017,5,45,62
05-10-2017,5,45,63
06-10-2017,5,45,67
07-10-2017,5,45,82
08-10-2017,5,45,88
09-10-2017,5,45,58
10-10-2017,5,45,61
11-10-2017,5,45,77
12-10-2017,5,45,72
13-10-2017,5,45,61
14-10-2017,5,45,88
15-10-2017,5,45,99
16-10-2017,5,45,38
17-10-2017,5,45,80
18-10-2017,5,45,61
19-10-2017,5,45,81
20-10-2017,5,45,75
21-10-2017,5,45,76
22-10-2017,5,45,92
23-10-2017,5,45,49
24-10-2017,5,45,63
25-10-2017,5,45,66
26-10-2017,5,45,68
27-10-2017,5,45,65
28-10-2017,5,45,71
29-10-2017,5,45,88
30-10-2017,5,45,59
31-10-2017,5,45,66
01-11-2017,5,45,67
02-11-2017,5,45,73
03-11-2017,5,45,82
04-11-2017,5,45,79
05-11-2017,5,45,88
06-11-2017,5,45,50
07-11-2017,5,45,85
08-11-2017,5,45,57
09-11-2017,5,45,78
10-11-2017,5,45,85
11-11-2017,5,45,83
12-11-2017,5,45,92
13-11-2017,5,45,59
14-11-2017,5,45,73
15-11-2017,5,45,57
16-11-2017,5,45,84
17-11-2017,5,45,61
18-11-2017,5,45,100
19-11-2017,5,45,87
20-11-2017,5,45,64
21-11-2017,5,45,80
22-11-2017,5,45,69
23-11-2017,5,45,77
24-11-2017,5,45,63
25-11-2017,5,45,82
26-11-2017,5,45,74
27-11-2017,5,45,54
28-11-2017,5,45,79
29-11-2017,5,45,67
30-11-2017,5,45,62
01-12-2017,5,45,61
02-12-2017,5,45,60
03-12-2017,5,45,67
04-12-2017,5,45,34
05-12-2017,5,45,44
06-12-2017,5,45,49
07-12-2017,5,45,47
08-12-2017,5,45,43
09-12-2017,5,45,61
10-12-2017,5,45,68
11-12-2017,5,45,52
12-12-2017,5,45,45
13-12-2017,5,45,48
14-12-2017,5,45,53
15-12-2017,5,45,62
16-12-2017,5,45,56
17-12-2017,5,45,73
18-12-2017,5,45,38
19-12-2017,5,45,49
20-12-2017,5,45,52
21-12-2017,5,45,35
22-12-2017,5,45,50
23-12-2017,5,45,55
24-12-2017,5,45,46
25-12-2017,5,45,43
26-12-2017,5,45,44
27-12-2017,5,45,51
28-12-2017,5,45,60
29-12-2017,5,45,55
30-12-2017,5,45,63
31-12-2017,5,45,61
01-01-2013,6,45,34
02-01-2013,6,45,32
03-01-2013,6,45,33
04-01-2013,6,45,24
05-01-2013,6,45,37
06-01-2013,6,45,47
07-01-2013,6,45,27
08-01-2013,6,45,29
09-01-2013,6,45,27
10-01-2013,6,45,40
11-01-2013,6,45,31
12-01-2013,6,45,37
13-01-2013,6,45,32
14-01-2013,6,45,24
15-01-2013,6,45,43
16-01-2013,6,45,38
17-01-2013,6,45,28
18-01-2013,6,45,47
19-01-2013,6,45,41
20-01-2013,6,45,39
21-01-2013,6,45,27
22-01-2013,6,45,32
23-01-2013,6,45,34
24-01-2013,6,45,42
25-01-2013,6,45,37
26-01-2013,6,45,34
27-01-2013,6,45,35
28-01-2013,6,45,25
29-01-2013,6,45,33
30-01-2013,6,45,31
31-01-2013,6,45,34
01-02-2013,6,45,44
02-02-2013,6,45,43
03-02-2013,6,45,43
04-02-2013,6,45,27
05-02-2013,6,45,37
06-02-2013,6,45,43
07-02-2013,6,45,31
08-02-2013,6,45,28
09-02-2013,6,45,42
10-02-2013,6,45,45
11-02-2013,6,45,35
12-02-2013,6,45,37
13-02-2013,6,45,32
14-02-2013,6,45,33
15-02-2013,6,45,56
16-02-2013,6,45,39
17-02-2013,6,45,51
18-02-2013,6,45,29
19-02-2013,6,45,31
20-02-2013,6,45,30
21-02-2013,6,45,39
22-02-2013,6,45,36
23-02-2013,6,45,27
24-02-2013,6,45,39
25-02-2013,6,45,19
26-02-2013,6,45,34
27-02-2013,6,45,41
28-02-2013,6,45,25
01-03-2013,6,45,42
02-03-2013,6,45,33
03-03-2013,6,45,72
04-03-2013,6,45,33
05-03-2013,6,45,41
06-03-2013,6,45,38
07-03-2013,6,45,41
08-03-2013,6,45,56
09-03-2013,6,45,53
10-03-2013,6,45,45
11-03-2013,6,45,36
12-03-2013,6,45,45
13-03-2013,6,45,49
14-03-2013,6,45,35
15-03-2013,6,45,53
16-03-2013,6,45,41
17-03-2013,6,45,51
18-03-2013,6,45,33
19-03-2013,6,45,34
20-03-2013,6,45,40
21-03-2013,6,45,40
22-03-2013,6,45,59
23-03-2013,6,45,37
24-03-2013,6,45,54
25-03-2013,6,45,39
26-03-2013,6,45,47
27-03-2013,6,45,43
28-03-2013,6,45,34
29-03-2013,6,45,54
30-03-2013,6,45,50
31-03-2013,6,45,59
01-04-2013,6,45,36
02-04-2013,6,45,53
03-04-2013,6,45,47
04-04-2013,6,45,42
05-04-2013,6,45,59
06-04-2013,6,45,63
07-04-2013,6,45,59
08-04-2013,6,45,44
09-04-2013,6,45,53
10-04-2013,6,45,48
11-04-2013,6,45,55
12-04-2013,6,45,53
13-04-2013,6,45,58
14-04-2013,6,45,63
15-04-2013,6,45,29
16-04-2013,6,45,56
17-04-2013,6,45,44
18-04-2013,6,45,44
19-04-2013,6,45,52
20-04-2013,6,45,56
21-04-2013,6,45,69
22-04-2013,6,45,41
23-04-2013,6,45,52
24-04-2013,6,45,53
25-04-2013,6,45,44
26-04-2013,6,45,54
27-04-2013,6,45,66
28-04-2013,6,45,58
29-04-2013,6,45,44
30-04-2013,6,45,41
01-05-2013,6,45,47
02-05-2013,6,45,53
03-05-2013,6,45,76
04-05-2013,6,45,71
05-05-2013,6,45,67
06-05-2013,6,45,47
07-05-2013,6,45,50
08-05-2013,6,45,55
09-05-2013,6,45,56
10-05-2013,6,45,64
11-05-2013,6,45,70
12-05-2013,6,45,83
13-05-2013,6,45,47
14-05-2013,6,45,47
15-05-2013,6,45,59
16-05-2013,6,45,49
17-05-2013,6,45,48
18-05-2013,6,45,57
19-05-2013,6,45,74
20-05-2013,6,45,40
21-05-2013,6,45,53
22-05-2013,6,45,50
23-05-2013,6,45,61
24-05-2013,6,45,61
25-05-2013,6,45,72
26-05-2013,6,45,73
27-05-2013,6,45,50
28-05-2013,6,45,42
29-05-2013,6,45,65
30-05-2013,6,45,63
31-05-2013,6,45,56
01-06-2013,6,45,60
02-06-2013,6,45,52
03-06-2013,6,45,58
04-06-2013,6,45,58
05-06-2013,6,45,60
06-06-2013,6,45,68
07-06-2013,6,45,67
08-06-2013,6,45,66
09-06-2013,6,45,71
10-06-2013,6,45,53
11-06-2013,6,45,55
12-06-2013,6,45,62
13-06-2013,6,45,58
14-06-2013,6,45,65
15-06-2013,6,45,75
16-06-2013,6,45,74
17-06-2013,6,45,48
18-06-2013,6,45,70
19-06-2013,6,45,54
20-06-2013,6,45,69
21-06-2013,6,45,67
22-06-2013,6,45,68
23-06-2013,6,45,91
24-06-2013,6,45,47
25-06-2013,6,45,59
26-06-2013,6,45,68
27-06-2013,6,45,60
28-06-2013,6,45,58
29-06-2013,6,45,82
30-06-2013,6,45,66
01-07-2013,6,45,64
02-07-2013,6,45,67
03-07-2013,6,45,61
04-07-2013,6,45,62
05-07-2013,6,45,70
06-07-2013,6,45,72
07-07-2013,6,45,85
08-07-2013,6,45,61
09-07-2013,6,45,62
10-07-2013,6,45,69
11-07-2013,6,45,65
12-07-2013,6,45,69
13-07-2013,6,45,82
14-07-2013,6,45,90
15-07-2013,6,45,60
16-07-2013,6,45,57
17-07-2013,6,45,41
18-07-2013,6,45,68
19-07-2013,6,45,72
20-07-2013,6,45,70
21-07-2013,6,45,62
22-07-2013,6,45,50
23-07-2013,6,45,68
24-07-2013,6,45,67
25-07-2013,6,45,73
26-07-2013,6,45,59
27-07-2013,6,45,63
28-07-2013,6,45,74
29-07-2013,6,45,53
30-07-2013,6,45,61
31-07-2013,6,45,57
01-08-2013,6,45,41
02-08-2013,6,45,72
03-08-2013,6,45,60
04-08-2013,6,45,66
05-08-2013,6,45,43
06-08-2013,6,45,65
07-08-2013,6,45,52
08-08-2013,6,45,60
09-08-2013,6,45,48
10-08-2013,6,45,62
11-08-2013,6,45,68
12-08-2013,6,45,49
13-08-2013,6,45,53
14-08-2013,6,45,57
15-08-2013,6,45,57
16-08-2013,6,45,59
17-08-2013,6,45,60
18-08-2013,6,45,57
19-08-2013,6,45,39
20-08-2013,6,45,45
21-08-2013,6,45,54
22-08-2013,6,45,59
23-08-2013,6,45,45
24-08-2013,6,45,68
25-08-2013,6,45,80
26-08-2013,6,45,51
27-08-2013,6,45,61
28-08-2013,6,45,55
29-08-2013,6,45,49
30-08-2013,6,45,58
31-08-2013,6,45,47
01-09-2013,6,45,82
02-09-2013,6,45,49
03-09-2013,6,45,50
04-09-2013,6,45,49
05-09-2013,6,45,45
06-09-2013,6,45,63
07-09-2013,6,45,62
08-09-2013,6,45,60
09-09-2013,6,45,41
10-09-2013,6,45,42
11-09-2013,6,45,63
12-09-2013,6,45,53
13-09-2013,6,45,46
14-09-2013,6,45,55
15-09-2013,6,45,61
16-09-2013,6,45,41
17-09-2013,6,45,44
18-09-2013,6,45,48
19-09-2013,6,45,53
20-09-2013,6,45,54
21-09-2013,6,45,55
22-09-2013,6,45,46
23-09-2013,6,45,44
24-09-2013,6,45,52
25-09-2013,6,45,49
26-09-2013,6,45,48
27-09-2013,6,45,48
28-09-2013,6,45,46
29-09-2013,6,45,67
30-09-2013,6,45,36
01-10-2013,6,45,49
02-10-2013,6,45,50
03-10-2013,6,45,52
04-10-2013,6,45,60
05-10-2013,6,45,48
06-10-2013,6,45,68
07-10-2013,6,45,44
08-10-2013,6,45,46
09-10-2013,6,45,35
10-10-2013,6,45,41
11-10-2013,6,45,44
12-10-2013,6,45,52
13-10-2013,6,45,61
14-10-2013,6,45,40
15-10-2013,6,45,37
16-10-2013,6,45,61
17-10-2013,6,45,52
18-10-2013,6,45,45
19-10-2013,6,45,45
20-10-2013,6,45,56
21-10-2013,6,45,32
22-10-2013,6,45,54
23-10-2013,6,45,46
24-10-2013,6,45,40
25-10-2013,6,45,43
26-10-2013,6,45,65
27-10-2013,6,45,56
28-10-2013,6,45,32
29-10-2013,6,45,46
30-10-2013,6,45,44
31-10-2013,6,45,50
01-11-2013,6,45,48
02-11-2013,6,45,59
03-11-2013,6,45,70
04-11-2013,6,45,41
05-11-2013,6,45,47
06-11-2013,6,45,46
07-11-2013,6,45,64
08-11-2013,6,45,47
09-11-2013,6,45,62
10-11-2013,6,45,70
11-11-2013,6,45,45
12-11-2013,6,45,46
13-11-2013,6,45,41
14-11-2013,6,45,52
15-11-2013,6,45,50
16-11-2013,6,45,59
17-11-2013,6,45,61
18-11-2013,6,45,43
19-11-2013,6,45,55
20-11-2013,6,45,51
21-11-2013,6,45,45
22-11-2013,6,45,58
23-11-2013,6,45,60
24-11-2013,6,45,60
25-11-2013,6,45,39
26-11-2013,6,45,54
27-11-2013,6,45,52
28-11-2013,6,45,46
29-11-2013,6,45,65
30-11-2013,6,45,60
01-12-2013,6,45,40
02-12-2013,6,45,37
03-12-2013,6,45,48
